month,sp500_proxy_close,sp500_proxy_return,downturn,unemployment_rate,federal_income_tax_revenue,downturn_lag_1m,downturn_lag_2m,downturn_lag_3m,downturn_lag_4m,downturn_lag_5m,downturn_lag_6m,downturn_lag_7m,downturn_lag_8m,downturn_lag_9m,downturn_lag_10m,downturn_lag_11m,downturn_lag_12m,stock_data_source
2022-02-28,4373.94,-0.03136052086678265,0,3.9,3222.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-03-31,4530.41,0.03577323877328009,0,3.7,3222.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-04-30,4131.93,-0.08795671914903935,0,3.7,3271.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-05-31,4132.15,5.324388360872234e-05,0,3.6,3271.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-06-30,3785.38,-0.08391999322386645,0,3.6,3271.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-07-31,4130.29,0.09111634763220589,0,3.5,3277.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-08-31,3955.0,-0.04244011921681046,0,3.6,3277.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-09-30,3585.62,-0.09339570164348932,0,3.5,3277.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-10-31,3871.98,0.07986345457689326,0,3.6,3240.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-11-30,4080.11,0.053752860293699856,0,3.6,3240.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-12-31,3839.5,-0.058971449299161094,0,3.5,3240.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-01-31,4076.6,0.06175283240005203,0,3.5,2900.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-02-28,3970.15,-0.026112446646715304,0,3.6,2900.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-03-31,4109.31,0.03505157235872702,0,3.5,2900.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-04-30,4169.48,0.01464236088297044,0,3.4,2891.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-05-31,4179.83,0.002482323934879238,0,3.6,2891.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-06-30,4450.38,0.0647275128414313,0,3.6,2891.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-07-31,4588.96,0.031138913980379268,0,3.5,2921.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-08-31,4507.66,-0.01771643248143373,0,3.7,2921.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-09-30,4288.05,-0.04871929116215501,0,3.7,2921.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-10-31,4193.8,-0.021979687736850106,0,3.9,2959.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-11-30,4567.8,0.08917926462873771,0,3.7,2959.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2023-12-31,4769.83,0.04422916940321375,0,3.8,2959.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-01-31,4845.65,0.015895744712075555,0,3.7,3033.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-02-29,5096.27,0.05172061539731532,0,3.9,3033.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-03-31,5254.35,0.031018764704381807,0,3.9,3033.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-04-30,5035.69,-0.04161504277408257,0,3.9,3098.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-05-31,5277.51,0.04802122449952262,0,3.9,3098.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-06-30,5460.48,0.034669759034089864,0,4.1,3098.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-07-31,5522.3,0.011321349038912354,0,4.2,3141.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-08-31,5648.4,0.022834688445031892,0,4.2,3141.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-09-30,5762.48,0.020196869910062976,0,4.1,3141.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-10-31,5705.45,-0.009896780552817508,0,4.1,3202.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-11-30,6032.38,0.057301352215863854,0,4.2,3202.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2024-12-31,5881.63,-0.024990136563014964,0,4.1,3202.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-01-31,6040.53,0.027016320305765618,0,4.0,3246.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-02-28,5954.5,-0.014242127760312417,0,4.2,3246.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-03-31,5611.85,-0.05754471408178685,0,4.2,3246.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-04-30,5569.06,-0.007624936518260461,0,4.2,3455.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-05-31,5911.69,0.06152384783069298,0,4.3,3455.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-06-30,6204.95,0.04960679602617879,0,4.1,3455.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-07-31,6339.39,0.021666572655702376,0,4.3,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-08-31,6460.26,0.01906650324400294,0,4.3,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-09-30,6688.46,0.03532365570425955,0,4.4,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-10-31,6840.2,0.022686836730727133,0,4.4,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-11-30,6849.09,0.001299669600304032,0,4.5,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2025-12-31,6845.5,-0.0005241572238063874,0,4.4,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2026-01-31,6939.03,0.013662990285588927,0,4.3,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2026-02-28,6878.88,-0.008668358545790955,0,4.4,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2026-03-31,6368.85,-0.0741443374502826,0,4.4,3612.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
